Time	0
2017-03-02 13:30:00	158.33333333333334
2017-03-02 13:45:00	203.93333333333334
2017-03-02 14:00:00	361.8666666666667
2017-03-02 14:15:00	321.0
2017-03-02 14:30:00	242.6
2017-03-02 14:45:00	202.06666666666666
2017-03-02 15:00:00	211.2
2017-03-02 15:15:00	277.1333333333333
2017-03-02 15:30:00	308.2
2017-03-02 15:45:00	218.73333333333332
2017-03-02 16:00:00	136.26666666666668
2017-03-02 16:15:00	260.73333333333335
2017-03-02 16:30:00	245.06666666666666
2017-03-02 16:45:00	180.4
2017-03-02 17:00:00	360.4
2017-03-02 17:15:00	267.6666666666667
2017-03-02 17:30:00	251.0
2017-03-02 17:45:00	285.3333333333333
2017-03-02 18:00:00	505.8666666666667
2017-03-02 18:15:00	682.4
2017-03-02 18:30:00	734.0
2017-03-02 18:45:00	756.8666666666667
2017-03-02 19:00:00	801.6666666666666
2017-03-02 19:15:00	758.7333333333333
2017-03-02 19:30:00	747.3333333333334
2017-03-02 19:45:00	904.6666666666666
2017-03-02 20:00:00	632.9333333333333
2017-03-02 20:15:00	553.3333333333334
2017-03-02 20:30:00	968.0666666666667
2017-03-02 20:45:00	784.3333333333334
2017-03-02 21:00:00	873.1333333333333
2017-03-02 21:15:00	815.2
2017-03-02 21:30:00	919.5333333333333
2017-03-02 21:45:00	398.3333333333333
2017-03-02 22:00:00	515.7333333333333
2017-03-02 22:15:00	543.8
2017-03-02 22:30:00	386.73333333333335
2017-03-02 22:45:00	534.8666666666667
2017-03-02 23:00:00	196.6
2017-03-02 23:15:00	216.73333333333332
2017-03-02 23:30:00	271.53333333333336
2017-03-02 23:45:00	460.3333333333333
2017-03-03 00:00:00	143.93333333333334
2017-03-03 00:15:00	207.93333333333334
2017-03-03 00:30:00	217.0
2017-03-03 00:45:00	508.06666666666666
2017-03-03 01:00:00	356.73333333333335
2017-03-03 01:15:00	213.66666666666666
2017-03-03 01:30:00	154.53333333333333
2017-03-03 01:45:00	258.93333333333334
2017-03-03 02:00:00	351.06666666666666
2017-03-03 02:15:00	188.06666666666666
2017-03-03 02:30:00	176.4
2017-03-03 02:45:00	187.73333333333332
2017-03-03 03:00:00	387.93333333333334
2017-03-03 03:15:00	228.26666666666668
2017-03-03 03:30:00	291.6666666666667
2017-03-03 03:45:00	192.93333333333334
2017-03-03 04:00:00	330.0
2017-03-03 04:15:00	193.86666666666667
2017-03-03 04:30:00	208.8
2017-03-03 04:45:00	347.0
2017-03-03 05:00:00	303.4
2017-03-03 05:15:00	185.73333333333332
2017-03-03 05:30:00	228.33333333333334
2017-03-03 05:45:00	304.2
2017-03-03 06:00:00	858.8
2017-03-03 06:15:00	593.4
2017-03-03 06:30:00	713.3333333333334
2017-03-03 06:45:00	601.0
2017-03-03 07:00:00	646.6666666666666
2017-03-03 07:15:00	764.8
2017-03-03 07:30:00	569.2666666666667
2017-03-03 07:45:00	408.93333333333334
2017-03-03 08:00:00	411.2
2017-03-03 08:15:00	703.0666666666667
2017-03-03 08:30:00	1076.9333333333334
2017-03-03 08:45:00	829.2666666666667
2017-03-03 09:00:00	453.0
2017-03-03 09:15:00	510.4
2017-03-03 09:30:00	429.0
2017-03-03 09:45:00	454.3333333333333
2017-03-03 10:00:00	467.26666666666665
2017-03-03 10:15:00	506.6666666666667
2017-03-03 10:30:00	900.4
2017-03-03 10:45:00	2013.7333333333333
2017-03-03 11:00:00	2084.4666666666667
2017-03-03 11:15:00	969.1333333333333
2017-03-03 11:30:00	599.6666666666666
2017-03-03 11:45:00	520.6666666666666
2017-03-03 12:00:00	546.7333333333333
2017-03-03 12:15:00	433.06666666666666
2017-03-03 12:30:00	395.1333333333333
2017-03-03 12:45:00	630.0
2017-03-03 13:00:00	910.1333333333333
2017-03-03 13:15:00	1029.4666666666667
2017-03-03 13:30:00	847.1333333333333
2017-03-03 13:45:00	653.1333333333333
2017-03-03 14:00:00	675.1333333333333
2017-03-03 14:15:00	472.06666666666666
2017-03-03 14:30:00	493.3333333333333
2017-03-03 14:45:00	331.26666666666665
2017-03-03 15:00:00	404.4
2017-03-03 15:15:00	504.1333333333333
2017-03-03 15:30:00	383.1333333333333
2017-03-03 15:45:00	519.0
2017-03-03 16:00:00	1002.9333333333333
2017-03-03 16:15:00	1691.0666666666666
2017-03-03 16:30:00	1184.9333333333334
2017-03-03 16:45:00	2783.6666666666665
2017-03-03 17:00:00	1163.4666666666667
2017-03-03 17:15:00	270.26666666666665
2017-03-03 17:30:00	1172.2666666666667
2017-03-03 17:45:00	2019.4
2017-03-03 18:00:00	1756.2
2017-03-03 18:15:00	2171.0
2017-03-03 18:30:00	1378.5333333333333
2017-03-03 18:45:00	2135.6
2017-03-03 19:00:00	1448.9333333333334
2017-03-03 19:15:00	844.2666666666667
2017-03-03 19:30:00	680.6
2017-03-03 19:45:00	870.4
2017-03-03 20:00:00	537.9333333333333
2017-03-03 20:15:00	510.4
2017-03-03 20:30:00	574.2
2017-03-03 20:45:00	466.73333333333335
2017-03-03 21:00:00	622.4
2017-03-03 21:15:00	632.2
2017-03-03 21:30:00	583.4666666666667
2017-03-03 21:45:00	665.8666666666667
2017-03-03 22:00:00	679.4666666666667
2017-03-03 22:15:00	640.6666666666666
2017-03-03 22:30:00	471.73333333333335
2017-03-03 22:45:00	296.6
2017-03-03 23:00:00	418.46666666666664
2017-03-03 23:15:00	375.93333333333334
2017-03-03 23:30:00	499.3333333333333
2017-03-03 23:45:00	185.8
2017-03-04 00:00:00	352.8
2017-03-04 00:15:00	166.4
2017-03-04 00:30:00	225.46666666666667
2017-03-04 00:45:00	339.6
2017-03-04 01:00:00	282.8
2017-03-04 01:15:00	299.8
2017-03-04 01:30:00	150.13333333333333
2017-03-04 01:45:00	173.26666666666668
2017-03-04 02:00:00	272.4
2017-03-04 02:15:00	375.3333333333333
2017-03-04 02:30:00	95.4
2017-03-04 02:45:00	195.26666666666668
2017-03-04 03:00:00	214.13333333333333
2017-03-04 03:15:00	388.26666666666665
2017-03-04 03:30:00	222.46666666666667
2017-03-04 03:45:00	201.46666666666667
2017-03-04 04:00:00	165.66666666666666
2017-03-04 04:15:00	386.53333333333336
2017-03-04 04:30:00	212.26666666666668
2017-03-04 04:45:00	346.06666666666666
2017-03-04 05:00:00	184.0
2017-03-04 05:15:00	357.8
2017-03-04 05:30:00	299.3333333333333
2017-03-04 05:45:00	172.06666666666666
2017-03-04 06:00:00	966.4666666666667
2017-03-04 06:15:00	485.06666666666666
2017-03-04 06:30:00	1556.1333333333334
2017-03-04 06:45:00	2813.4666666666667
2017-03-04 07:00:00	1398.4666666666667
2017-03-04 07:15:00	505.46666666666664
2017-03-04 07:30:00	591.7333333333333
2017-03-04 07:45:00	1022.4
2017-03-04 08:00:00	686.5333333333333
2017-03-04 08:15:00	670.6666666666666
2017-03-04 08:30:00	509.73333333333335
2017-03-04 08:45:00	345.46666666666664
2017-03-04 09:00:00	295.6
2017-03-04 09:15:00	183.66666666666666
2017-03-04 09:30:00	211.13333333333333
2017-03-04 09:45:00	244.46666666666667
2017-03-04 10:00:00	360.6
2017-03-04 10:15:00	286.53333333333336
2017-03-04 10:30:00	162.0
2017-03-04 10:45:00	297.46666666666664
2017-03-04 11:00:00	153.66666666666666
2017-03-04 11:15:00	232.8
2017-03-04 11:30:00	314.1333333333333
2017-03-04 11:45:00	342.2
2017-03-04 12:00:00	162.86666666666667
2017-03-04 12:15:00	197.6
2017-03-04 12:30:00	150.86666666666667
2017-03-04 12:45:00	457.93333333333334
2017-03-04 13:00:00	225.4
2017-03-04 13:15:00	270.4
2017-03-04 13:30:00	110.73333333333333
2017-03-04 13:45:00	285.06666666666666
2017-03-04 14:00:00	144.2
2017-03-04 14:15:00	271.0
2017-03-04 14:30:00	301.53333333333336
2017-03-04 14:45:00	433.3333333333333
2017-03-04 15:00:00	176.0
2017-03-04 15:15:00	154.2
2017-03-04 15:30:00	152.53333333333333
2017-03-04 15:45:00	469.1333333333333
2017-03-04 16:00:00	292.46666666666664
2017-03-04 16:15:00	174.33333333333334
2017-03-04 16:30:00	201.66666666666666
2017-03-04 16:45:00	266.06666666666666
2017-03-04 17:00:00	262.6666666666667
2017-03-04 17:15:00	304.0
2017-03-04 17:30:00	240.2
2017-03-04 17:45:00	1567.0666666666666
2017-03-04 18:00:00	959.8
2017-03-04 18:15:00	1003.4666666666667
2017-03-04 18:30:00	885.0666666666667
2017-03-04 18:45:00	892.8666666666667
2017-03-04 19:00:00	690.0666666666667
2017-03-04 19:15:00	326.0
2017-03-04 19:30:00	546.5333333333333
2017-03-04 19:45:00	759.6
2017-03-04 20:00:00	673.3333333333334
2017-03-04 20:15:00	585.8666666666667
2017-03-04 20:30:00	532.0666666666667
2017-03-04 20:45:00	585.4
2017-03-04 21:00:00	554.6666666666666
2017-03-04 21:15:00	602.9333333333333
2017-03-04 21:30:00	682.4
2017-03-04 21:45:00	678.0666666666667
2017-03-04 22:00:00	652.6666666666666
2017-03-04 22:15:00	189.33333333333334
2017-03-04 22:30:00	167.0
2017-03-04 22:45:00	371.73333333333335
2017-03-04 23:00:00	799.7333333333333
2017-03-04 23:15:00	492.6
2017-03-04 23:30:00	226.06666666666666
2017-03-04 23:45:00	198.6
2017-03-05 00:00:00	307.93333333333334
2017-03-05 00:15:00	477.6
2017-03-05 00:30:00	219.4
2017-03-05 00:45:00	224.86666666666667
2017-03-05 01:00:00	208.66666666666666
2017-03-05 01:15:00	377.53333333333336
2017-03-05 01:30:00	308.6666666666667
2017-03-05 01:45:00	285.6
2017-03-05 02:00:00	94.06666666666666
2017-03-05 02:15:00	316.1333333333333
2017-03-05 02:30:00	178.6
2017-03-05 02:45:00	250.66666666666666
2017-03-05 03:00:00	293.3333333333333
2017-03-05 03:15:00	312.53333333333336
2017-03-05 03:30:00	281.1333333333333
2017-03-05 03:45:00	225.46666666666667
2017-03-05 04:00:00	185.73333333333332
2017-03-05 04:15:00	339.8
2017-03-05 04:30:00	316.46666666666664
2017-03-05 04:45:00	226.73333333333332
2017-03-05 05:00:00	227.2
2017-03-05 05:15:00	185.2
2017-03-05 05:30:00	217.4
2017-03-05 05:45:00	400.8666666666667
2017-03-05 06:00:00	1064.7333333333333
2017-03-05 06:15:00	591.8666666666667
2017-03-05 06:30:00	770.8666666666667
2017-03-05 06:45:00	614.2666666666667
2017-03-05 07:00:00	778.1333333333333
2017-03-05 07:15:00	610.1333333333333
2017-03-05 07:30:00	722.6
2017-03-05 07:45:00	407.6666666666667
2017-03-05 08:00:00	323.06666666666666
2017-03-05 08:15:00	350.6
2017-03-05 08:30:00	467.73333333333335
2017-03-05 08:45:00	282.93333333333334
2017-03-05 09:00:00	375.93333333333334
2017-03-05 09:15:00	747.4666666666667
2017-03-05 09:30:00	3346.8
2017-03-05 09:45:00	1902.4666666666667
2017-03-05 10:00:00	3031.866666666667
2017-03-05 10:15:00	1093.0666666666666
2017-03-05 10:30:00	557.5333333333333
2017-03-05 10:45:00	481.8
2017-03-05 11:00:00	378.8
2017-03-05 11:15:00	236.93333333333334
2017-03-05 11:30:00	296.93333333333334
2017-03-05 11:45:00	354.1333333333333
2017-03-05 12:00:00	252.06666666666666
2017-03-05 12:15:00	158.6
2017-03-05 12:30:00	314.46666666666664
2017-03-05 12:45:00	1106.0
2017-03-05 13:00:00	1649.8
2017-03-05 13:15:00	1322.0666666666666
2017-03-05 13:30:00	422.26666666666665
2017-03-05 13:45:00	1599.9333333333334
2017-03-05 14:00:00	2063.4666666666667
2017-03-05 14:15:00	887.2666666666667
2017-03-05 14:30:00	659.4
2017-03-05 14:45:00	2007.1333333333334
2017-03-05 15:00:00	960.3333333333334
2017-03-05 15:15:00	672.1333333333333
2017-03-05 15:30:00	325.8666666666667
2017-03-05 15:45:00	633.1333333333333
2017-03-05 16:00:00	404.0
2017-03-05 16:15:00	557.0666666666667
2017-03-05 16:30:00	438.4
2017-03-05 16:45:00	903.4666666666667
2017-03-05 17:00:00	699.1333333333333
2017-03-05 17:15:00	840.8666666666667
2017-03-05 17:30:00	663.8666666666667
2017-03-05 17:45:00	682.7333333333333
2017-03-05 18:00:00	1031.8666666666666
2017-03-05 18:15:00	856.6666666666666
2017-03-05 18:30:00	585.4
2017-03-05 18:45:00	1047.8666666666666
2017-03-05 19:00:00	737.2666666666667
2017-03-05 19:15:00	909.0666666666667
2017-03-05 19:30:00	1085.4
2017-03-05 19:45:00	852.8666666666667
2017-03-05 20:00:00	966.5333333333333
2017-03-05 20:15:00	566.8
2017-03-05 20:30:00	767.8
2017-03-05 20:45:00	548.5333333333333
2017-03-05 21:00:00	418.6
2017-03-05 21:15:00	452.53333333333336
2017-03-05 21:30:00	429.8666666666667
2017-03-05 21:45:00	842.5333333333333
2017-03-05 22:00:00	543.9333333333333
2017-03-05 22:15:00	193.4
2017-03-05 22:30:00	258.53333333333336
2017-03-05 22:45:00	241.33333333333334
2017-03-05 23:00:00	243.4
2017-03-05 23:15:00	184.93333333333334
2017-03-05 23:30:00	218.53333333333333
2017-03-05 23:45:00	351.46666666666664
2017-03-06 00:00:00	301.8
2017-03-06 00:15:00	246.06666666666666
2017-03-06 00:30:00	315.06666666666666
2017-03-06 00:45:00	288.73333333333335
2017-03-06 01:00:00	197.33333333333334
2017-03-06 01:15:00	175.33333333333334
2017-03-06 01:30:00	218.26666666666668
2017-03-06 01:45:00	386.06666666666666
2017-03-06 02:00:00	219.6
2017-03-06 02:15:00	157.93333333333334
2017-03-06 02:30:00	203.8
2017-03-06 02:45:00	200.0
2017-03-06 03:00:00	297.8
2017-03-06 03:15:00	202.26666666666668
2017-03-06 03:30:00	186.86666666666667
2017-03-06 03:45:00	326.8666666666667
2017-03-06 04:00:00	226.73333333333332
2017-03-06 04:15:00	234.66666666666666
2017-03-06 04:30:00	293.06666666666666
2017-03-06 04:45:00	355.8
2017-03-06 05:00:00	235.86666666666667
2017-03-06 05:15:00	131.86666666666667
2017-03-06 05:30:00	179.26666666666668
2017-03-06 05:45:00	304.53333333333336
2017-03-06 06:00:00	232.46666666666667
2017-03-06 06:15:00	144.33333333333334
2017-03-06 06:30:00	147.4
2017-03-06 06:45:00	220.53333333333333
2017-03-06 07:00:00	373.3333333333333
2017-03-06 07:15:00	191.6
2017-03-06 07:30:00	168.53333333333333
2017-03-06 07:45:00	287.26666666666665
2017-03-06 08:00:00	305.4
2017-03-06 08:15:00	263.2
2017-03-06 08:30:00	226.33333333333334
2017-03-06 08:45:00	194.0
2017-03-06 09:00:00	300.8666666666667
2017-03-06 09:15:00	374.6666666666667
2017-03-06 09:30:00	449.26666666666665
2017-03-06 09:45:00	415.26666666666665
2017-03-06 10:00:00	548.5333333333333
2017-03-06 10:15:00	811.8
2017-03-06 10:30:00	536.6
2017-03-06 10:45:00	535.2
2017-03-06 11:00:00	1743.2666666666667
2017-03-06 11:15:00	1748.4666666666667
2017-03-06 11:30:00	3944.133333333333
2017-03-06 11:45:00	2536.4
2017-03-06 12:00:00	2349.9333333333334
2017-03-06 12:15:00	1755.4666666666667
2017-03-06 12:30:00	1497.8666666666666
2017-03-06 12:45:00	1489.0666666666666
2017-03-06 13:00:00	575.2666666666667
2017-03-06 13:15:00	611.6666666666666
2017-03-06 13:30:00	367.26666666666665
2017-03-06 13:45:00	204.13333333333333
2017-03-06 14:00:00	396.46666666666664
2017-03-06 14:15:00	533.8
2017-03-06 14:30:00	663.6666666666666
2017-03-06 14:45:00	421.8666666666667
2017-03-06 15:00:00	248.66666666666666
2017-03-06 15:15:00	292.73333333333335
2017-03-06 15:30:00	348.0
2017-03-06 15:45:00	231.26666666666668
2017-03-06 16:00:00	208.73333333333332
2017-03-06 16:15:00	339.8
2017-03-06 16:30:00	167.53333333333333
2017-03-06 16:45:00	597.2666666666667
2017-03-06 17:00:00	512.2666666666667
2017-03-06 17:15:00	358.6666666666667
2017-03-06 17:30:00	187.13333333333333
2017-03-06 17:45:00	191.2
2017-03-06 18:00:00	277.46666666666664
2017-03-06 18:15:00	326.1333333333333
2017-03-06 18:30:00	240.86666666666667
2017-03-06 18:45:00	266.4
2017-03-06 19:00:00	327.8
2017-03-06 19:15:00	595.0666666666667
2017-03-06 19:30:00	508.73333333333335
2017-03-06 19:45:00	487.26666666666665
2017-03-06 20:00:00	573.2666666666667
2017-03-06 20:15:00	514.3333333333334
2017-03-06 20:30:00	612.2
2017-03-06 20:45:00	580.6666666666666
2017-03-06 21:00:00	680.7333333333333
2017-03-06 21:15:00	723.2666666666667
2017-03-06 21:30:00	553.5333333333333
2017-03-06 21:45:00	791.0666666666667
2017-03-06 22:00:00	683.8666666666667
2017-03-06 22:15:00	471.0
2017-03-06 22:30:00	569.4666666666667
2017-03-06 22:45:00	651.5333333333333
2017-03-06 23:00:00	495.8666666666667
2017-03-06 23:15:00	571.9333333333333
2017-03-06 23:30:00	682.5333333333333
2017-03-06 23:45:00	321.73333333333335
2017-03-07 00:00:00	430.6
2017-03-07 00:15:00	576.5333333333333
2017-03-07 00:30:00	795.6
2017-03-07 00:45:00	688.0
2017-03-07 01:00:00	522.1333333333333
2017-03-07 01:15:00	542.8
2017-03-07 01:30:00	633.1333333333333
2017-03-07 01:45:00	665.7333333333333
2017-03-07 02:00:00	380.2
2017-03-07 02:15:00	189.33333333333334
2017-03-07 02:30:00	200.8
2017-03-07 02:45:00	240.73333333333332
2017-03-07 03:00:00	333.06666666666666
2017-03-07 03:15:00	199.26666666666668
2017-03-07 03:30:00	300.53333333333336
2017-03-07 03:45:00	232.66666666666666
2017-03-07 04:00:00	145.86666666666667
2017-03-07 04:15:00	217.33333333333334
2017-03-07 04:30:00	245.8
2017-03-07 04:45:00	290.8666666666667
2017-03-07 05:00:00	221.33333333333334
2017-03-07 05:15:00	131.6
2017-03-07 05:30:00	179.93333333333334
2017-03-07 05:45:00	315.73333333333335
2017-03-07 06:00:00	274.73333333333335
2017-03-07 06:15:00	151.13333333333333
2017-03-07 06:30:00	157.93333333333334
2017-03-07 06:45:00	232.93333333333334
2017-03-07 07:00:00	265.2
2017-03-07 07:15:00	284.1333333333333
2017-03-07 07:30:00	194.4
2017-03-07 07:45:00	161.2
2017-03-07 08:00:00	338.8
2017-03-07 08:15:00	303.8
2017-03-07 08:30:00	290.8
2017-03-07 08:45:00	399.6
2017-03-07 09:00:00	535.6666666666666
2017-03-07 09:15:00	417.46666666666664
2017-03-07 09:30:00	320.73333333333335
2017-03-07 09:45:00	1876.2666666666667
2017-03-07 10:00:00	1640.4
2017-03-07 10:15:00	1569.5333333333333
2017-03-07 10:30:00	2559.0666666666666
2017-03-07 10:45:00	990.4666666666667
2017-03-07 11:00:00	467.53333333333336
2017-03-07 11:15:00	552.7333333333333
2017-03-07 11:30:00	469.3333333333333
2017-03-07 11:45:00	332.26666666666665
2017-03-07 12:00:00	288.0
2017-03-07 12:15:00	308.6
2017-03-07 12:30:00	322.93333333333334
2017-03-07 12:45:00	208.4
2017-03-07 13:00:00	263.53333333333336
2017-03-07 13:15:00	222.86666666666667
2017-03-07 13:30:00	863.9333333333333
2017-03-07 13:45:00	236.53333333333333
2017-03-07 14:00:00	285.0
2017-03-07 14:15:00	676.2666666666667
2017-03-07 14:30:00	1062.8
2017-03-07 14:45:00	692.2
2017-03-07 15:00:00	479.53333333333336
2017-03-07 15:15:00	388.26666666666665
2017-03-07 15:30:00	1457.9333333333334
2017-03-07 15:45:00	1840.4666666666667
2017-03-07 16:00:00	1773.7333333333333
2017-03-07 16:15:00	1212.4666666666667
2017-03-07 16:30:00	784.4666666666667
2017-03-07 16:45:00	285.6666666666667
2017-03-07 17:00:00	431.26666666666665
2017-03-07 17:15:00	429.26666666666665
2017-03-07 17:30:00	237.06666666666666
2017-03-07 17:45:00	264.8666666666667
2017-03-07 18:00:00	256.8
2017-03-07 18:15:00	347.3333333333333
2017-03-07 18:30:00	330.8
2017-03-07 18:45:00	246.6
2017-03-07 19:00:00	305.26666666666665
2017-03-07 19:15:00	344.6666666666667
2017-03-07 19:30:00	362.4
2017-03-07 19:45:00	539.8666666666667
2017-03-07 20:00:00	548.7333333333333
2017-03-07 20:15:00	528.5333333333333
2017-03-07 20:30:00	511.93333333333334
2017-03-07 20:45:00	472.6
2017-03-07 21:00:00	584.1333333333333
2017-03-07 21:15:00	509.6
2017-03-07 21:30:00	511.6666666666667
2017-03-07 21:45:00	495.6666666666667
2017-03-07 22:00:00	554.4666666666667
2017-03-07 22:15:00	478.6
2017-03-07 22:30:00	345.53333333333336
2017-03-07 22:45:00	218.0
2017-03-07 23:00:00	200.53333333333333
2017-03-07 23:15:00	373.0
2017-03-07 23:30:00	368.46666666666664
2017-03-07 23:45:00	196.26666666666668
2017-03-08 00:00:00	234.46666666666667
2017-03-08 00:15:00	192.2
2017-03-08 00:30:00	419.8
2017-03-08 00:45:00	193.0
2017-03-08 01:00:00	181.73333333333332
2017-03-08 01:15:00	182.53333333333333
2017-03-08 01:30:00	308.3333333333333
2017-03-08 01:45:00	305.46666666666664
2017-03-08 02:00:00	211.26666666666668
2017-03-08 02:15:00	200.53333333333333
2017-03-08 02:30:00	308.8
2017-03-08 02:45:00	251.26666666666668
2017-03-08 03:00:00	315.06666666666666
2017-03-08 03:15:00	308.6666666666667
2017-03-08 03:30:00	142.13333333333333
2017-03-08 03:45:00	315.8
2017-03-08 04:00:00	92.8
2017-03-08 04:15:00	286.93333333333334
2017-03-08 04:30:00	181.66666666666666
2017-03-08 04:45:00	310.46666666666664
2017-03-08 05:00:00	171.06666666666666
2017-03-08 05:15:00	147.0
2017-03-08 05:30:00	190.13333333333333
2017-03-08 05:45:00	986.8666666666667
2017-03-08 06:00:00	620.5333333333333
2017-03-08 06:15:00	540.6666666666666
2017-03-08 06:30:00	622.7333333333333
2017-03-08 06:45:00	478.73333333333335
2017-03-08 07:00:00	466.8
2017-03-08 07:15:00	496.73333333333335
2017-03-08 07:30:00	340.1333333333333
2017-03-08 07:45:00	409.6
2017-03-08 08:00:00	153.4
2017-03-08 08:15:00	1974.8666666666666
2017-03-08 08:30:00	2164.3333333333335
2017-03-08 08:45:00	905.4666666666667
2017-03-08 09:00:00	2464.266666666667
2017-03-08 09:15:00	702.2666666666667
2017-03-08 09:30:00	294.26666666666665
2017-03-08 09:45:00	823.9333333333333
2017-03-08 10:00:00	658.2666666666667
2017-03-08 10:15:00	243.0
2017-03-08 10:30:00	412.8
2017-03-08 10:45:00	252.4
2017-03-08 11:00:00	378.46666666666664
2017-03-08 11:15:00	395.6
2017-03-08 11:30:00	355.26666666666665
2017-03-08 11:45:00	351.6
2017-03-08 12:00:00	2275.266666666667
2017-03-08 12:15:00	1071.2
2017-03-08 12:30:00	741.6666666666666
2017-03-08 12:45:00	554.6666666666666
2017-03-08 13:00:00	412.4
2017-03-08 13:15:00	474.73333333333335
2017-03-08 13:30:00	305.73333333333335
2017-03-08 13:45:00	311.53333333333336
2017-03-08 14:00:00	233.66666666666666
2017-03-08 14:15:00	223.73333333333332
2017-03-08 14:30:00	349.0
2017-03-08 14:45:00	151.4
2017-03-08 15:00:00	471.46666666666664
2017-03-08 15:15:00	381.2
2017-03-08 15:30:00	418.73333333333335
2017-03-08 15:45:00	377.06666666666666
2017-03-08 16:00:00	366.0
2017-03-08 16:15:00	471.1333333333333
2017-03-08 16:30:00	562.2666666666667
2017-03-08 16:45:00	437.06666666666666
2017-03-08 17:00:00	2474.4
2017-03-08 17:15:00	855.0666666666667
2017-03-08 17:30:00	2205.133333333333
2017-03-08 17:45:00	1326.2666666666667
2017-03-08 18:00:00	373.0
2017-03-08 18:15:00	572.0
2017-03-08 18:30:00	870.0666666666667
2017-03-08 18:45:00	697.2
2017-03-08 19:00:00	780.2666666666667
2017-03-08 19:15:00	696.8666666666667
2017-03-08 19:30:00	602.2666666666667
2017-03-08 19:45:00	419.1333333333333
2017-03-08 20:00:00	714.2666666666667
2017-03-08 20:15:00	649.7333333333333
2017-03-08 20:30:00	719.9333333333333
2017-03-08 20:45:00	582.4
2017-03-08 21:00:00	457.93333333333334
2017-03-08 21:15:00	529.1333333333333
2017-03-08 21:30:00	877.8666666666667
2017-03-08 21:45:00	890.9333333333333
2017-03-08 22:00:00	511.0
2017-03-08 22:15:00	616.2
2017-03-08 22:30:00	434.0
2017-03-08 22:45:00	417.46666666666664
2017-03-08 23:00:00	397.53333333333336
2017-03-08 23:15:00	340.6666666666667
2017-03-08 23:30:00	190.46666666666667
2017-03-08 23:45:00	336.06666666666666
2017-03-09 00:00:00	166.53333333333333
2017-03-09 00:15:00	293.8
2017-03-09 00:30:00	245.33333333333334
2017-03-09 00:45:00	244.0
2017-03-09 01:00:00	213.2
2017-03-09 01:15:00	181.66666666666666
2017-03-09 01:30:00	191.8
2017-03-09 01:45:00	391.6
2017-03-09 02:00:00	236.8
2017-03-09 02:15:00	192.8
2017-03-09 02:30:00	195.26666666666668
2017-03-09 02:45:00	230.13333333333333
2017-03-09 03:00:00	404.6
2017-03-09 03:15:00	201.6
2017-03-09 03:30:00	179.8
2017-03-09 03:45:00	255.86666666666667
2017-03-09 04:00:00	293.4
2017-03-09 04:15:00	311.6666666666667
2017-03-09 04:30:00	292.8
2017-03-09 04:45:00	189.66666666666666
2017-03-09 05:00:00	334.53333333333336
2017-03-09 05:15:00	243.53333333333333
2017-03-09 05:30:00	251.4
2017-03-09 05:45:00	369.0
2017-03-09 06:00:00	623.6
2017-03-09 06:15:00	639.6
2017-03-09 06:30:00	511.06666666666666
2017-03-09 06:45:00	313.0
2017-03-09 07:00:00	1155.0
2017-03-09 07:15:00	799.0666666666667
2017-03-09 07:30:00	2089.3333333333335
2017-03-09 07:45:00	1212.5333333333333
2017-03-09 08:00:00	637.9333333333333
2017-03-09 08:15:00	1787.5333333333333
2017-03-09 08:30:00	1637.5333333333333
2017-03-09 08:45:00	698.2666666666667
2017-03-09 09:00:00	293.1333333333333
2017-03-09 09:15:00	204.26666666666668
2017-03-09 09:30:00	145.86666666666667
2017-03-09 09:45:00	295.8
2017-03-09 10:00:00	311.46666666666664
2017-03-09 10:15:00	262.6
2017-03-09 10:30:00	160.73333333333332
2017-03-09 10:45:00	233.33333333333334
2017-03-09 11:00:00	391.6
2017-03-09 11:15:00	545.8
2017-03-09 11:30:00	195.8
2017-03-09 11:45:00	215.93333333333334
2017-03-09 12:00:00	224.86666666666667
2017-03-09 12:15:00	420.6
2017-03-09 12:30:00	411.2
2017-03-09 12:45:00	268.1333333333333
2017-03-09 13:00:00	179.06666666666666
2017-03-09 13:15:00	280.2
2017-03-09 13:30:00	349.73333333333335
2017-03-09 13:45:00	238.93333333333334
2017-03-09 14:00:00	281.46666666666664
2017-03-09 14:15:00	217.73333333333332
2017-03-09 14:30:00	259.26666666666665
2017-03-09 14:45:00	234.4
2017-03-09 15:00:00	180.0
2017-03-09 15:15:00	272.46666666666664
2017-03-09 15:30:00	330.26666666666665
2017-03-09 15:45:00	280.53333333333336
2017-03-09 16:00:00	337.46666666666664
2017-03-09 16:15:00	285.8
2017-03-09 16:30:00	346.06666666666666
2017-03-09 16:45:00	293.6
2017-03-09 17:00:00	323.8
2017-03-09 17:15:00	182.53333333333333
2017-03-09 17:30:00	249.53333333333333
2017-03-09 17:45:00	337.26666666666665
2017-03-09 18:00:00	574.9333333333333
2017-03-09 18:15:00	453.6
2017-03-09 18:30:00	550.0
2017-03-09 18:45:00	764.6
2017-03-09 19:00:00	471.8
2017-03-09 19:15:00	930.8
2017-03-09 19:30:00	800.8666666666667
2017-03-09 19:45:00	702.2666666666667
2017-03-09 20:00:00	764.2
2017-03-09 20:15:00	789.8
2017-03-09 20:30:00	750.2666666666667
2017-03-09 20:45:00	823.8
2017-03-09 21:00:00	646.2666666666667
2017-03-09 21:15:00	526.2666666666667
2017-03-09 21:30:00	578.4
2017-03-09 21:45:00	893.1333333333333
